Selling Report nov2024,,,,,Total,XOF 95,500.00
№,Date,Time,Username,Profile,Comment,Price
75,nov/03/2024,18:15:37,NVSS,24HEURES,vc-213-10.27.24-OLI,100
76,nov/03/2024,18:56:17,YVG98,24HEURES,vc-457-10.06.24-BAT,100
77,nov/03/2024,19:34:19,BH96,24HEURES,vc-213-10.27.24-OLI,100
78,nov/03/2024,19:50:59,RFX84,24HEURES,vc-457-10.06.24-BAT,100
79,nov/03/2024,19:56:48,XPWE,24HEURES,vc-213-10.27.24-OLI,100
80,nov/03/2024,20:02:19,HTR63,24HEURES,vc-457-10.06.24-BAT,100
81,nov/03/2024,20:56:16,YSR28,24HEURES,vc-457-10.06.24-BAT,100
82,nov/03/2024,20:57:13,L2BH,24HEURES,vc-213-10.27.24-OLI,100
83,nov/03/2024,21:16:23,KDCK,24HEURES,vc-213-10.27.24-OLI,100
84,nov/03/2024,23:57:02,TYFC,24HEURES,vc-213-10.27.24-OLI,100
85,nov/04/2024,00:08:20,PZLW,24HEURES,vc-213-10.27.24-OLI,100
86,nov/04/2024,10:04:59,ZNK72,24HEURES,vc-457-10.06.24-BAT,100
87,nov/04/2024,11:09:52,TWB34,24HEURES,vc-457-10.06.24-BAT,100
88,nov/04/2024,11:41:43,P5F7,24HEURES,vc-213-10.27.24-OLI,100
89,nov/04/2024,12:22:17,3GT2,24HEURES,vc-213-10.27.24-OLI,100
90,nov/04/2024,14:07:46,ACC47,24HEURES,vc-457-10.06.24-BAT,100
91,nov/04/2024,14:08:04,AUS75,24HEURES,vc-457-10.06.24-BAT,100
92,nov/04/2024,14:08:12,CLY84,24HEURES,vc-457-10.06.24-BAT,100
93,nov/04/2024,14:08:14,BU4P2,24HEURES,vc-112-10.09.24-BABINE,100
94,nov/04/2024,14:19:42,AM6X,24HEURES,vc-213-10.27.24-OLI,100
95,nov/04/2024,15:06:59,MSSZ7,24HEURES,vc-112-10.09.24-BABINE,100
96,nov/04/2024,15:42:52,EL34,24HEURES,vc-213-10.27.24-OLI,100
97,nov/04/2024,16:10:08,FMR69,24HEURES,vc-457-10.06.24-BAT,100
98,nov/04/2024,17:13:54,PY526,24HEURES,vc-112-10.09.24-BABINE,100
99,nov/04/2024,19:07:11,9L3KT,24HEURES,vc-112-10.09.24-BABINE,100
100,nov/04/2024,19:32:44,NDTX,24HEURES,vc-213-10.27.24-OLI,100
101,nov/04/2024,19:46:43,C3YF,24HEURES,vc-213-10.27.24-OLI,100
102,nov/04/2024,19:56:22,SWR66,24HEURES,vc-457-10.06.24-BAT,100
103,nov/04/2024,21:05:17,ZVT35,24HEURES,vc-457-10.06.24-BAT,100
104,nov/04/2024,21:43:28,2985,24HEURES,vc-213-10.27.24-OLI,100
105,nov/04/2024,21:46:49,RJM44,24HEURES,vc-457-10.06.24-BAT,100
106,nov/04/2024,21:56:54,RJW77,24HEURES,vc-853-10.11.24-,100
107,nov/05/2024,08:32:10,6EBEA,24HEURES,vc-907-10.23.24-CL,100
108,nov/05/2024,09:04:19,JFL6,24HEURES,vc-213-10.27.24-OLI,100
109,nov/05/2024,09:26:48,758J,24HEURES,vc-481-10.21.24-BAT,100
110,nov/05/2024,09:35:12,BUPB,24HEURES,vc-213-10.27.24-OLI,100
111,nov/05/2024,10:41:16,GKB55,24HEURES,vc-457-10.06.24-BAT,100
112,nov/05/2024,11:46:49,E6TB,24HEURES,vc-213-10.27.24-OLI,100
113,nov/05/2024,12:13:16,3YRK,24HEURES,vc-213-10.27.24-OLI,100
114,nov/05/2024,12:14:32,MWZ8,24HEURES,vc-481-10.21.24-BAT,100
115,nov/05/2024,12:22:41,TS72,24HEURES,vc-481-10.21.24-BAT,100
116,nov/05/2024,13:30:36,ZDHB,24HEURES,vc-481-10.21.24-BAT,100
117,nov/05/2024,13:45:48,YWSP,24HEURES,vc-213-10.27.24-OLI,100
118,nov/05/2024,14:17:39,DJCJ2,24HEURES,vc-112-10.09.24-BABINE,100
119,nov/05/2024,14:45:34,UXU7M,24HEURES,vc-907-10.23.24-CL,100
120,nov/05/2024,15:36:12,6YHT,24HEURES,vc-481-10.21.24-BAT,100
121,nov/05/2024,16:12:45,58VR,24HEURES,vc-481-10.21.24-BAT,100
122,nov/05/2024,16:32:41,NLYNM,24HEURES,vc-907-10.23.24-CL,100
123,nov/05/2024,17:19:47,NWLU,24HEURES,vc-213-10.27.24-OLI,100
124,nov/05/2024,17:24:55,8NBPZ,24HEURES,vc-907-10.23.24-CL,100
125,nov/05/2024,17:26:07,BVD6A,24HEURES,vc-907-10.23.24-CL,100
126,nov/05/2024,17:28:01,5NKXK,24HEURES,vc-907-10.23.24-CL,100
127,nov/05/2024,17:33:57,EPWH,24HEURES,vc-481-10.21.24-BAT,100
128,nov/05/2024,17:44:51,DCN83,24HEURES,vc-112-10.09.24-BABINE,100
129,nov/05/2024,18:31:18,2GPH,24HEURES,vc-213-10.27.24-OLI,100
130,nov/05/2024,18:45:58,CDK6,24HEURES,vc-213-10.27.24-OLI,100
131,nov/05/2024,19:19:32,L7NU6,24HEURES,vc-112-10.09.24-BABINE,100
132,nov/05/2024,19:23:31,4SKA,24HEURES,vc-481-10.21.24-BAT,100
133,nov/05/2024,19:30:54,68HM,24HEURES,vc-213-10.27.24-OLI,100
134,nov/05/2024,20:07:58,U6PF,24HEURES,vc-481-10.21.24-BAT,100
135,nov/05/2024,20:09:43,ZZMU4959,1SEMAINE,vc-129-10.04.24-BABINE,700
136,nov/05/2024,20:49:34,7DGJ,24HEURES,vc-213-10.27.24-OLI,100
137,nov/05/2024,21:09:19,Y6W6,24HEURES,vc-481-10.21.24-BAT,100
138,nov/06/2024,08:38:35,WKJY6,24HEURES,vc-259-11.05.24-BAB,100
139,nov/06/2024,08:39:50,CT8Y,24HEURES,vc-213-10.27.24-OLI,100
140,nov/06/2024,09:26:54,D33AE,24HEURES,vc-259-11.05.24-BAB,100
141,nov/06/2024,09:28:07,2JS9Y,24HEURES,vc-259-11.05.24-BAB,100
142,nov/06/2024,11:05:43,CRNS,24HEURES,vc-481-10.21.24-BAT,100
143,nov/06/2024,11:12:15,8WLC,24HEURES,vc-481-10.21.24-BAT,100
144,nov/06/2024,13:16:56,6BK8,24HEURES,vc-481-10.21.24-BAT,100
145,nov/06/2024,13:18:22,S7MY,24HEURES,vc-213-10.27.24-OLI,100
146,nov/06/2024,13:34:38,ESC3S,24HEURES,vc-907-10.23.24-CL,100
147,nov/06/2024,14:06:00,8SSA,24HEURES,vc-481-10.21.24-BAT,100
148,nov/06/2024,14:07:10,8THL,24HEURES,vc-481-10.21.24-BAT,100
149,nov/06/2024,14:25:17,APK5,24HEURES,vc-481-10.21.24-BAT,100
150,nov/06/2024,14:42:23,M8Y27,24HEURES,vc-907-10.23.24-CL,100
151,nov/06/2024,16:44:46,YA3K,24HEURES,vc-213-10.27.24-OLI,100
152,nov/06/2024,16:45:07,4RA28,24HEURES,vc-907-10.23.24-CL,100
153,nov/06/2024,17:23:57,TYG5,24HEURES,vc-213-10.27.24-OLI,100
154,nov/06/2024,17:26:25,N7X2,24HEURES,vc-481-10.21.24-BAT,100
155,nov/06/2024,18:57:57,DTU8,24HEURES,vc-213-10.27.24-OLI,100
156,nov/06/2024,19:10:54,MCSSM,24HEURES,vc-259-11.05.24-BAB,100
157,nov/06/2024,19:24:39,8UKP,24HEURES,vc-213-10.27.24-OLI,100
158,nov/06/2024,19:49:25,BVYS2,24HEURES,vc-907-10.23.24-CL,100
159,nov/06/2024,19:51:08,A1M787,1MOIS,vc-309-07.21.24-,3000
160,nov/06/2024,19:56:49,CZV3Z,24HEURES,vc-907-10.23.24-CL,100
161,nov/06/2024,20:01:22,U24W,24HEURES,vc-481-10.21.24-BAT,100
162,nov/06/2024,20:44:57,BUXM,24HEURES,vc-481-10.21.24-BAT,100
163,nov/06/2024,21:18:22,NUGW,24HEURES,vc-481-10.21.24-BAT,100
164,nov/06/2024,21:31:40,GYNW,24HEURES,vc-213-10.27.24-OLI,100
165,nov/07/2024,06:50:37,UVYK6749,1SEMAINE,vc-129-10.04.24-BABINE,700
166,nov/07/2024,08:13:21,GV4M,24HEURES,vc-213-10.27.24-OLI,100
167,nov/07/2024,12:30:54,Y38T,24HEURES,vc-481-10.21.24-BAT,100
168,nov/07/2024,12:36:03,PULJG,24HEURES,vc-907-10.23.24-CL,100
169,nov/07/2024,12:44:15,9HBEA,24HEURES,vc-259-11.05.24-BAB,100
170,nov/07/2024,12:50:48,LM3YY,24HEURES,vc-907-10.23.24-CL,100
171,nov/07/2024,13:18:24,KDVJ2,24HEURES,vc-907-10.23.24-CL,100
172,nov/07/2024,13:26:07,SKSX,24HEURES,vc-213-10.27.24-OLI,100
173,nov/07/2024,13:36:10,PCDE,24HEURES,vc-481-10.21.24-BAT,100
174,nov/07/2024,13:36:30,ZUVP,24HEURES,vc-213-10.27.24-OLI,100
175,nov/07/2024,13:41:34,BD92,24HEURES,vc-213-10.27.24-OLI,100
176,nov/07/2024,14:51:22,4V9Z,24HEURES,vc-481-10.21.24-BAT,100
177,nov/07/2024,16:51:19,37RH,24HEURES,vc-481-10.21.24-BAT,100
178,nov/07/2024,16:55:44,ZNV9,24HEURES,vc-481-10.21.24-BAT,100
179,nov/07/2024,17:11:09,KBES,24HEURES,vc-213-10.27.24-OLI,100
180,nov/07/2024,17:29:59,YSYT,24HEURES,vc-481-10.21.24-BAT,100
181,nov/07/2024,17:51:02,8NBL,24HEURES,vc-213-10.27.24-OLI,100
182,nov/07/2024,18:11:38,6D5D,24HEURES,vc-481-10.21.24-BAT,100
183,nov/07/2024,18:37:04,2FAF,24HEURES,vc-213-10.27.24-OLI,100
184,nov/07/2024,19:04:45,X796,24HEURES,vc-213-10.27.24-OLI,100
185,nov/07/2024,19:09:44,6AVF,24HEURES,vc-481-10.21.24-BAT,100
186,nov/07/2024,19:14:17,4U55,24HEURES,vc-213-10.27.24-OLI,100
187,nov/07/2024,19:20:45,5M6D,24HEURES,vc-213-10.27.24-OLI,100
188,nov/07/2024,19:26:11,9SZR,24HEURES,vc-213-10.27.24-OLI,100
189,nov/07/2024,19:38:32,UTEF,24HEURES,vc-213-10.27.24-OLI,100
190,nov/07/2024,19:49:04,L8P7,24HEURES,vc-213-10.27.24-OLI,100
191,nov/07/2024,20:19:51,WVV5,24HEURES,vc-213-10.27.24-OLI,100
192,nov/07/2024,20:45:39,RPDS,24HEURES,vc-213-10.27.24-OLI,100
193,nov/07/2024,21:47:55,NUP7,24HEURES,vc-481-10.21.24-BAT,100
194,nov/07/2024,21:54:11,5HMP,24HEURES,vc-481-10.21.24-BAT,100
195,nov/08/2024,08:02:43,N6D7F,24HEURES,vc-259-11.05.24-BAB,100
196,nov/08/2024,09:00:34,G94B,24HEURES,vc-213-10.27.24-OLI,100
197,nov/08/2024,09:10:16,6S6N9,24HEURES,vc-259-11.05.24-BAB,100
198,nov/08/2024,09:12:22,6YUD,24HEURES,vc-481-10.21.24-BAT,100
199,nov/08/2024,10:28:38,KFD7,24HEURES,vc-213-10.27.24-OLI,100
200,nov/08/2024,11:37:30,TUJC2384,1SEMAINE,vc-129-10.04.24-BABINE,700
201,nov/08/2024,11:55:10,9NUF,24HEURES,vc-481-10.21.24-BAT,100
202,nov/08/2024,11:59:37,BT88,24HEURES,vc-481-10.21.24-BAT,100
203,nov/08/2024,12:03:48,9BEW,24HEURES,vc-481-10.21.24-BAT,100
204,nov/08/2024,13:22:49,P7KU,24HEURES,vc-213-10.27.24-OLI,100
205,nov/08/2024,13:51:16,RJMV,24HEURES,vc-213-10.27.24-OLI,100
206,nov/08/2024,14:21:50,RYN7,24HEURES,vc-481-10.21.24-BAT,100
207,nov/08/2024,14:39:44,KV6R,24HEURES,vc-481-10.21.24-BAT,100
208,nov/08/2024,14:59:02,L3MC,24HEURES,vc-481-10.21.24-BAT,100
209,nov/08/2024,17:18:26,9CNB,24HEURES,vc-481-10.21.24-BAT,100
210,nov/08/2024,17:29:30,45TB2,24HEURES,vc-259-11.05.24-BAB,100
211,nov/08/2024,18:20:17,KEC7,24HEURES,vc-481-10.21.24-BAT,100
212,nov/08/2024,18:50:27,66CV,24HEURES,vc-481-10.21.24-BAT,100
213,nov/08/2024,18:54:37,H4SZ,24HEURES,vc-481-10.21.24-BAT,100
214,nov/08/2024,19:03:02,C99E,24HEURES,vc-481-10.21.24-BAT,100
215,nov/08/2024,19:20:00,UPSF,24HEURES,vc-213-10.27.24-OLI,100
216,nov/08/2024,19:59:28,S2PE,24HEURES,vc-213-10.27.24-OLI,100
217,nov/08/2024,20:07:50,BGXTB,24HEURES,vc-259-11.05.24-BAB,100
218,nov/08/2024,20:31:09,EVB4H,24HEURES,vc-259-11.05.24-BAB,100
219,nov/08/2024,20:34:39,RH5N,24HEURES,vc-213-10.27.24-OLI,100
220,nov/08/2024,20:35:51,J4V8,24HEURES,vc-481-10.21.24-BAT,100
221,nov/08/2024,20:48:43,YGMG,24HEURES,vc-481-10.21.24-BAT,100
222,nov/08/2024,21:47:13,Z9XC,24HEURES,vc-213-10.27.24-OLI,100
223,nov/08/2024,22:44:43,RSK8,24HEURES,vc-213-10.27.24-OLI,100
224,nov/08/2024,23:08:30,9FCN,24HEURES,vc-213-10.27.24-OLI,100
225,nov/09/2024,12:07:10,MERHT,24HEURES,vc-259-11.05.24-BAB,100
226,nov/09/2024,12:07:15,E7BL,24HEURES,vc-213-10.27.24-OLI,100
227,nov/09/2024,12:12:05,E5JS,24HEURES,vc-481-10.21.24-BAT,100
228,nov/09/2024,12:20:24,RFE7,24HEURES,vc-213-10.27.24-OLI,100
229,nov/09/2024,12:27:05,HJ5E,24HEURES,vc-481-10.21.24-BAT,100
230,nov/09/2024,12:50:50,JKBZ,24HEURES,vc-213-10.27.24-OLI,100
231,nov/09/2024,14:38:57,W84FG,24HEURES,vc-259-11.05.24-BAB,100
232,nov/09/2024,15:43:47,RPR2C,24HEURES,vc-259-11.05.24-BAB,100
233,nov/09/2024,16:04:59,5JTS,24HEURES,vc-481-10.21.24-BAT,100
234,nov/09/2024,17:38:15,GN47,24HEURES,vc-481-10.21.24-BAT,100
235,nov/09/2024,19:48:51,RLVV,24HEURES,vc-213-10.27.24-OLI,100
236,nov/09/2024,20:02:51,FVX7D,24HEURES,vc-259-11.05.24-BAB,100
237,nov/09/2024,20:24:24,ZCTB,24HEURES,vc-213-10.27.24-OLI,100
238,nov/09/2024,20:56:34,N76A,24HEURES,vc-481-10.21.24-BAT,100
239,nov/09/2024,20:58:01,57S4,24HEURES,vc-481-10.21.24-BAT,100
240,nov/09/2024,21:55:00,CFSE,24HEURES,vc-481-10.21.24-BAT,100
241,nov/10/2024,09:29:13,XZFX,24HEURES,vc-481-10.21.24-BAT,100
242,nov/10/2024,09:32:02,B95L,24HEURES,vc-481-10.21.24-BAT,100
243,nov/10/2024,10:58:28,7LAZ,24HEURES,vc-213-10.27.24-OLI,100
244,nov/10/2024,11:13:29,P8GX,24HEURES,vc-481-10.21.24-BAT,100
245,nov/10/2024,12:13:50,YWMB,24HEURES,vc-213-10.27.24-OLI,100
246,nov/10/2024,12:16:45,U4PG,24HEURES,vc-213-10.27.24-OLI,100
247,nov/10/2024,12:17:29,993L,24HEURES,vc-213-10.27.24-OLI,100
248,nov/10/2024,13:01:44,S77Z,24HEURES,vc-213-10.27.24-OLI,100
249,nov/10/2024,13:04:31,9NTP,24HEURES,vc-481-10.21.24-BAT,100
250,nov/10/2024,13:07:09,CV2N,24HEURES,vc-213-10.27.24-OLI,100
251,nov/10/2024,13:34:11,MMS7N,24HEURES,vc-259-11.05.24-BAB,100
252,nov/10/2024,13:47:40,76W69,24HEURES,vc-259-11.05.24-BAB,100
253,nov/10/2024,13:51:44,NH5K,24HEURES,vc-213-10.27.24-OLI,100
254,nov/10/2024,14:22:20,PYED4,24HEURES,vc-259-11.05.24-BAB,100
255,nov/10/2024,15:05:51,EU5C,24HEURES,vc-481-10.21.24-BAT,100
256,nov/10/2024,15:10:21,XDNL,24HEURES,vc-481-10.21.24-BAT,100
257,nov/10/2024,15:12:06,J7RR,24HEURES,vc-481-10.21.24-BAT,100
258,nov/10/2024,15:24:54,HJ3P6,24HEURES,vc-259-11.05.24-BAB,100
259,nov/10/2024,15:47:34,RZYB,24HEURES,vc-481-10.21.24-BAT,100
260,nov/10/2024,16:09:16,UTVSL,24HEURES,vc-259-11.05.24-BAB,100
261,nov/10/2024,16:46:48,WPK7W,24HEURES,vc-259-11.05.24-BAB,100
262,nov/10/2024,17:38:17,DDWV,24HEURES,vc-481-10.21.24-BAT,100
263,nov/10/2024,17:40:56,25ST,24HEURES,vc-213-10.27.24-OLI,100
264,nov/10/2024,18:26:27,WVZ9,24HEURES,vc-213-10.27.24-OLI,100
265,nov/10/2024,18:38:34,AJKA,24HEURES,vc-481-10.21.24-BAT,100
266,nov/10/2024,19:06:20,6V33,24HEURES,vc-213-10.27.24-OLI,100
267,nov/10/2024,19:26:13,U3AE,24HEURES,vc-481-10.21.24-BAT,100
268,nov/10/2024,20:08:17,Y8N2,24HEURES,vc-213-10.27.24-OLI,100
269,nov/10/2024,20:31:20,AZEY,24HEURES,vc-481-10.21.24-BAT,100
270,nov/10/2024,20:51:39,HEP5,24HEURES,vc-481-10.21.24-BAT,100
271,nov/10/2024,20:57:38,VSTP,24HEURES,vc-481-10.21.24-BAT,100
272,nov/10/2024,21:03:04,JJB5,24HEURES,vc-481-10.21.24-BAT,100
273,nov/10/2024,21:41:33,ABL8,24HEURES,vc-481-10.21.24-BAT,100
274,nov/10/2024,21:44:13,56N7,24HEURES,vc-481-10.21.24-BAT,100
275,nov/10/2024,21:49:42,KFRC,24HEURES,vc-213-10.27.24-OLI,100
276,nov/10/2024,22:01:54,8RXR,24HEURES,vc-213-10.27.24-OLI,100
277,nov/11/2024,10:43:11,MDY8,24HEURES,vc-481-10.21.24-BAT,100
278,nov/11/2024,11:29:30,TLKH,24HEURES,vc-213-10.27.24-OLI,100
279,nov/11/2024,12:24:12,ZB7Y,24HEURES,vc-481-10.21.24-BAT,100
280,nov/11/2024,12:26:09,LZ9L,24HEURES,vc-481-10.21.24-BAT,100
281,nov/11/2024,12:27:37,75V6K,24HEURES,vc-259-11.05.24-BAB,100
282,nov/11/2024,12:28:46,H8HJ,24HEURES,vc-481-10.21.24-BAT,100
283,nov/11/2024,12:30:35,Z893,24HEURES,vc-213-10.27.24-OLI,100
284,nov/11/2024,12:51:37,X62V,24HEURES,vc-213-10.27.24-OLI,100
285,nov/11/2024,12:54:05,BU5E,24HEURES,vc-481-10.21.24-BAT,100
286,nov/11/2024,14:12:38,NREU,24HEURES,vc-500-11.11.24-OLI,100
287,nov/11/2024,14:34:12,F2Z3,24HEURES,vc-481-10.21.24-BAT,100
288,nov/11/2024,14:53:48,8Z3W,24HEURES,vc-481-10.21.24-BAT,100
289,nov/11/2024,15:02:14,NMN26,24HEURES,vc-259-11.05.24-BAB,100
290,nov/11/2024,15:05:57,SRKB,24HEURES,vc-500-11.11.24-OLI,100
291,nov/11/2024,15:16:01,ADEG,24HEURES,vc-500-11.11.24-OLI,100
292,nov/11/2024,15:52:11,CGBD,24HEURES,vc-500-11.11.24-OLI,100
293,nov/11/2024,15:58:19,WCXDX,24HEURES,vc-259-11.05.24-BAB,100
294,nov/11/2024,16:24:41,U4XG9,24HEURES,vc-259-11.05.24-BAB,100
295,nov/11/2024,16:24:59,CNBY,24HEURES,vc-500-11.11.24-OLI,100
296,nov/11/2024,16:52:51,2KB3C,24HEURES,vc-259-11.05.24-BAB,100
297,nov/11/2024,17:46:04,2PKU3,24HEURES,vc-259-11.05.24-BAB,100
298,nov/11/2024,18:23:19,7KWL,24HEURES,vc-500-11.11.24-OLI,100
299,nov/11/2024,18:47:24,VYH7,24HEURES,vc-500-11.11.24-OLI,100
300,nov/11/2024,19:07:15,KAAS,24HEURES,vc-481-10.21.24-BAT,100
301,nov/11/2024,19:08:43,8F3Z,24HEURES,vc-481-10.21.24-BAT,100
302,nov/11/2024,19:38:43,SCA2V,24HEURES,vc-259-11.05.24-BAB,100
303,nov/11/2024,19:53:21,27SR,24HEURES,vc-500-11.11.24-OLI,100
304,nov/11/2024,21:22:24,G4LU,24HEURES,vc-481-10.21.24-BAT,100
305,nov/11/2024,21:38:24,63P7,24HEURES,vc-500-11.11.24-OLI,100
306,nov/12/2024,08:06:02,RSXB,24HEURES,vc-500-11.11.24-OLI,100
307,nov/12/2024,08:18:43,5BFL,24HEURES,vc-500-11.11.24-OLI,100
308,nov/12/2024,08:42:45,7CE5,24HEURES,vc-500-11.11.24-OLI,100
309,nov/12/2024,09:03:19,YGG9,24HEURES,vc-481-10.21.24-BAT,100
310,nov/12/2024,09:39:12,E22X,24HEURES,vc-481-10.21.24-BAT,100
311,nov/12/2024,10:17:34,E9T7E,24HEURES,vc-259-11.05.24-BAB,100
312,nov/12/2024,10:27:13,F7WT,24HEURES,vc-481-10.21.24-BAT,100
313,nov/12/2024,12:31:14,HTLLY,24HEURES,vc-259-11.05.24-BAB,100
314,nov/12/2024,13:01:33,WTH5,24HEURES,vc-500-11.11.24-OLI,100
315,nov/12/2024,14:30:18,W8ZH5,24HEURES,vc-259-11.05.24-BAB,100
