Selling Report 112024,,,,,Total,XOF 1,011,100.00
№,Date,Time,Username,Profile,Comment,Price
66,2024-11-01,18:42:06,978S2S,1SEMAINE,vc-343-10.12.24-,1000
67,2024-11-01,18:42:19,SK63,24HEURES,vc-428-10.31.24-,300
68,2024-11-01,18:43:26,DFRU464,1HEURE,vc-640-10.16.24-,100
69,2024-11-01,19:08:33,ZJ46SRH,24HEURES,vc-642-10.24.24-,300
70,2024-11-01,19:12:14,PKW589,1HEURE,vc-566-10.31.24-,100
71,2024-11-01,19:36:28,MRG958,1HEURE,vc-566-10.31.24-,100
72,2024-11-01,19:41:26,JB3VXYA,24HEURES,vc-642-10.24.24-,300
73,2024-11-01,19:50:43,VU53,24HEURES,vc-428-10.31.24-,300
74,2024-11-01,19:53:13,ZSF699,1HEURE,vc-566-10.31.24-,100
75,2024-11-01,19:57:59,GWP839,1HEURE,vc-566-10.31.24-,100
76,2024-11-01,19:58:33,MFG744,1HEURE,vc-566-10.31.24-,100
77,2024-11-01,20:03:45,PZDP883,1HEURE,vc-640-10.16.24-,100
78,2024-11-01,20:22:22,P65WD8W,24HEURES,vc-642-10.24.24-,300
79,2024-11-01,20:39:03,GPF227,1HEURE,vc-566-10.31.24-,100
80,2024-11-01,20:40:15,XSC778,1HEURE,vc-566-10.31.24-,100
81,2024-11-01,20:41:10,KEE467,1HEURE,vc-566-10.31.24-,100
82,2024-11-01,20:41:11,VMD4X86,24HEURES,vc-642-10.24.24-,300
83,2024-11-01,20:42:03,CPU226,1HEURE,vc-566-10.31.24-,100
84,2024-11-01,20:43:52,XZZ887,1HEURE,vc-566-10.31.24-,100
85,2024-11-01,20:49:33,YER679,1HEURE,vc-566-10.31.24-,100
86,2024-11-01,20:54:19,LEH333,1HEURE,vc-566-10.31.24-,100
87,2024-11-01,20:58:55,KVYMXCW,24HEURES,vc-642-10.24.24-,300
88,2024-11-01,21:02:01,GDY27,1HEURE,vc-769-10.23.24-,100
89,2024-11-01,21:02:21,YP37,24HEURES,vc-428-10.31.24-,300
90,2024-11-01,21:05:15,HE25,24HEURES,vc-428-10.31.24-,300
91,2024-11-01,21:06:13,BMNN6V,24HEURES,vc-622-10.31.24-,300
92,2024-11-01,21:16:43,8KLRPNG,24HEURES,vc-642-10.24.24-,300
93,2024-11-01,21:18:19,BSX932,1HEURE,vc-566-10.31.24-,100
94,2024-11-01,21:18:31,CHZ887,1HEURE,vc-566-10.31.24-,100
95,2024-11-01,21:19:07,AHW989,1HEURE,vc-566-10.31.24-,100
96,2024-11-01,21:26:06,28ESDDR,24HEURES,vc-642-10.24.24-,300
97,2024-11-01,21:28:35,WLA285,1HEURE,vc-566-10.31.24-,100
98,2024-11-01,21:33:35,XWF332,1HEURE,vc-566-10.31.24-,100
99,2024-11-01,21:34:48,FBT452,1HEURE,vc-566-10.31.24-,100
100,2024-11-01,21:35:44,VNB374,1HEURE,vc-566-10.31.24-,100
101,2024-11-01,21:36:55,LEM349,1HEURE,vc-566-10.31.24-,100
102,2024-11-01,21:37:31,BNC795,1HEURE,vc-566-10.31.24-,100
103,2024-11-01,21:38:55,JWK579,1HEURE,vc-566-10.31.24-,100
104,2024-11-01,21:45:05,CFE596,1HEURE,vc-566-10.31.24-,100
105,2024-11-01,21:45:17,ERS346,1HEURE,vc-566-10.31.24-,100
106,2024-11-01,21:47:02,AES553,1HEURE,vc-566-10.31.24-,100
107,2024-11-01,21:48:36,7PLS2WK,24HEURES,vc-642-10.24.24-,300
108,2024-11-01,21:50:03,FBJ245,1HEURE,vc-566-10.31.24-,100
109,2024-11-01,21:53:39,KJ5RKR,1HEURE,vc-322-10.27.24-,100
110,2024-11-01,21:53:43,GCU727,1HEURE,vc-566-10.31.24-,100
111,2024-11-01,22:03:18,VLX865,1HEURE,vc-566-10.31.24-,100
112,2024-11-01,22:20:17,C7BUYY,1SEMAINE,vc-343-10.12.24-,1000
113,2024-11-01,22:34:57,KXP895,1HEURE,vc-566-10.31.24-,100
114,2024-11-01,22:38:11,BVS634,1HEURE,vc-566-10.31.24-,100
115,2024-11-01,22:39:05,UPD555,1HEURE,vc-566-10.31.24-,100
116,2024-11-01,22:51:14,BE56TLV,24HEURES,vc-642-10.24.24-,300
117,2024-11-01,22:53:46,FXX667,1HEURE,vc-566-10.31.24-,100
118,2024-11-01,22:53:49,VZN386,1HEURE,vc-566-10.31.24-,100
119,2024-11-01,22:54:27,VCV243,1HEURE,vc-566-10.31.24-,100
120,2024-11-01,22:58:02,TND597,1HEURE,vc-566-10.31.24-,100
121,2024-11-01,23:09:26,S37VXG,1HEURE,vc-322-10.27.24-,100
122,2024-11-01,23:14:02,SFA564,1HEURE,vc-566-10.31.24-,100
123,2024-11-01,23:40:34,LN47,24HEURES,vc-428-10.31.24-,300
124,2024-11-02,00:17:24,CLU779,1HEURE,vc-566-10.31.24-,100
125,2024-11-02,09:15:27,TBL326,1HEURE,vc-566-10.31.24-,100
126,2024-11-02,10:02:44,WH2FT9,24HEURES,vc-622-10.31.24-,300
127,2024-11-02,10:13:14,LAP374,1HEURE,vc-566-10.31.24-,100
128,2024-11-02,10:54:43,BSH227,1HEURE,vc-566-10.31.24-,100
129,2024-11-02,10:55:22,VAD8RC,1SEMAINE,vc-2024-11-08 11:04:43,1000
130,2024-11-02,10:55:47,AWSXXZ,24HEURES,vc-622-10.31.24-,300
131,2024-11-02,10:59:54,TB47,24HEURES,vc-428-10.31.24-,300
132,2024-11-02,11:01:49,NZR896,1HEURE,vc-566-10.31.24-,100
133,2024-11-02,11:28:46,KWVZ983,24HEURES,vc-710-10.21.24-,300
134,2024-11-02,11:37:33,Z37AU2,24HEURES,vc-622-10.31.24-,300
135,2024-11-02,11:39:15,V7PFVM,24HEURES,vc-622-10.31.24-,300
136,2024-11-02,11:49:56,NZ58,24HEURES,vc-428-10.31.24-,300
137,2024-11-02,11:56:52,YK2B4H,24HEURES,vc-622-10.31.24-,300
138,2024-11-02,12:35:02,NM27,24HEURES,vc-428-10.31.24-,300
139,2024-11-02,12:42:34,GGP966,1HEURE,vc-566-10.31.24-,100
140,2024-11-02,12:44:55,ZEH385,1HEURE,vc-566-10.31.24-,100
141,2024-11-02,12:46:08,SBXF9E,24HEURES,vc-622-10.31.24-,300
142,2024-11-02,12:47:00,FDH638,1HEURE,vc-566-10.31.24-,100
143,2024-11-02,12:47:10,ZYW638,1HEURE,vc-566-10.31.24-,100
144,2024-11-02,13:27:37,7PSWWZ,24HEURES,vc-622-10.31.24-,300
145,2024-11-02,13:41:19,DTC78E,1SEMAINE,vc-343-10.12.24-,1000
146,2024-11-02,13:45:26,RP9CYA,24HEURES,vc-622-10.31.24-,300
147,2024-11-02,13:48:41,RAS477,1HEURE,vc-566-10.31.24-,100
148,2024-11-02,13:54:33,PYY469,1HEURE,vc-566-10.31.24-,100
149,2024-11-02,13:59:32,JHDTNB,24HEURES,vc-622-10.31.24-,300
150,2024-11-02,14:02:55,WM32,24HEURES,vc-428-10.31.24-,300
151,2024-11-02,14:13:32,SFN784,1HEURE,vc-566-10.31.24-,100
152,2024-11-02,14:36:38,EUS957,1HEURE,vc-566-10.31.24-,100
153,2024-11-02,14:37:17,NEEU525,1HEURE,vc-640-10.16.24-,100
154,2024-11-02,15:07:37,RCXL393,1HEURE,vc-640-10.16.24-,100
155,2024-11-02,15:19:33,SPPY647,1HEURE,vc-640-10.16.24-,100
156,2024-11-02,15:43:35,NLK927,1HEURE,vc-566-10.31.24-,100
157,2024-11-02,15:59:08,BKY992,1HEURE,vc-566-10.31.24-,100
158,2024-11-02,15:59:43,JME785,1HEURE,vc-566-10.31.24-,100
159,2024-11-02,16:06:49,NW72,24HEURES,vc-428-10.31.24-,300
160,2024-11-02,16:13:06,LSPT798,1HEURE,vc-640-10.16.24-,100
161,2024-11-02,16:25:48,K8WS8F,24HEURES,vc-622-10.31.24-,300
162,2024-11-02,16:28:02,SAP928,1HEURE,vc-566-10.31.24-,100
163,2024-11-02,16:29:53,NW62,24HEURES,vc-428-10.31.24-,300
164,2024-11-02,16:30:41,2J3SR9,24HEURES,vc-622-10.31.24-,300
165,2024-11-02,16:32:42,TWW234,1HEURE,vc-566-10.31.24-,100
166,2024-11-02,16:33:06,DMA463,1HEURE,vc-566-10.31.24-,100
167,2024-11-02,16:39:37,FFU78,1HEURE,vc-769-10.23.24-,100
168,2024-11-02,17:01:52,JPY523,1HEURE,vc-566-10.31.24-,100
169,2024-11-02,17:17:21,1NJE98,1HEURE,vc-880-10.19.24-,100
170,2024-11-02,17:18:23,TTPNPP,24HEURES,vc-622-10.31.24-,300
171,2024-11-02,17:43:13,GLZH6M,1SEMAINE,vc-343-10.12.24-,1000
172,2024-11-02,17:43:20,1NGT26,1HEURE,vc-880-10.19.24-,100
173,2024-11-02,17:44:29,ATL485,1HEURE,vc-566-10.31.24-,100
174,2024-11-02,17:53:58,ADD699,1HEURE,vc-566-10.31.24-,100
175,2024-11-02,18:05:34,FJXJ2S,1SEMAINE,vc-343-10.12.24-,1000
176,2024-11-02,18:08:38,TKYB692,1HEURE,vc-640-10.16.24-,100
177,2024-11-02,18:10:23,RMC29C,24HEURES,vc-622-10.31.24-,300
178,2024-11-02,18:27:18,ZEXC297,1HEURE,vc-640-10.16.24-,100
179,2024-11-02,18:27:49,JJG948,1HEURE,vc-566-10.31.24-,100
180,2024-11-02,18:36:45,ES7FL9,1SEMAINE,vc-343-10.12.24-,1000
181,2024-11-02,18:42:07,UZYS595,1HEURE,vc-640-10.16.24-,100
182,2024-11-02,18:42:19,RSHS788,1HEURE,vc-640-10.16.24-,100
183,2024-11-02,18:43:30,GBB759,1HEURE,vc-566-10.31.24-,100
184,2024-11-02,18:54:32,3W5RK7,24HEURES,vc-622-10.31.24-,300
185,2024-11-02,18:55:08,DERK625,1HEURE,vc-640-10.16.24-,100
186,2024-11-02,18:55:48,566FCP,24HEURES,vc-622-10.31.24-,300
187,2024-11-02,18:56:43,SAN348,1HEURE,vc-566-10.31.24-,100
188,2024-11-02,18:58:03,HL32,24HEURES,vc-428-10.31.24-,300
189,2024-11-02,19:03:43,MWF779,1HEURE,vc-566-10.31.24-,100
190,2024-11-02,19:04:31,VYJ493,1HEURE,vc-566-10.31.24-,100
191,2024-11-02,19:21:54,UYFV36C,24HEURES,vc-642-10.24.24-,300
192,2024-11-02,19:23:17,LKZ46,1HEURE,vc-769-10.23.24-,100
193,2024-11-02,19:24:22,MTX252,1HEURE,vc-566-10.31.24-,100
194,2024-11-02,19:29:06,CYL944,1HEURE,vc-566-10.31.24-,100
195,2024-11-02,19:33:34,GURC794,1HEURE,vc-640-10.16.24-,100
196,2024-11-02,19:40:54,MRL646,1HEURE,vc-566-10.31.24-,100
197,2024-11-02,19:54:02,B7LE6K,24HEURES,vc-622-10.31.24-,300
198,2024-11-02,19:58:46,ZWL443,1HEURE,vc-566-10.31.24-,100
199,2024-11-02,19:58:46,L6CE2A,1HEURE,vc-322-10.27.24-,100
200,2024-11-02,20:14:53,4LLZRX,1SEMAINE,vc-343-10.12.24-,1000
201,2024-11-02,20:31:30,LANY2YU,24HEURES,vc-642-10.24.24-,300
202,2024-11-02,20:33:04,TZUGFH,1HEURE,vc-322-10.27.24-,100
203,2024-11-02,20:34:47,X8VNU9,1HEURE,vc-322-10.27.24-,100
204,2024-11-02,20:36:20,3CEN25,24HEURES,vc-622-10.31.24-,300
205,2024-11-02,20:40:09,WKV4ZB,24HEURES,vc-622-10.31.24-,300
206,2024-11-02,20:42:44,RKS336,1HEURE,vc-566-10.31.24-,100
207,2024-11-02,20:46:18,CDAEJ6,1HEURE,vc-322-10.27.24-,100
208,2024-11-02,20:47:39,TEX467,1HEURE,vc-566-10.31.24-,100
209,2024-11-02,20:48:28,TTM244,1HEURE,vc-566-10.31.24-,100
210,2024-11-02,20:48:45,VXK423,1HEURE,vc-566-10.31.24-,100
211,2024-11-02,20:50:36,GNV376,1HEURE,vc-566-10.31.24-,100
212,2024-11-02,20:51:53,85N23Z,24HEURES,vc-622-10.31.24-,300
213,2024-11-02,20:56:13,BMJ244,1HEURE,vc-566-10.31.24-,100
214,2024-11-02,20:57:18,TSM259,1HEURE,vc-566-10.31.24-,100
215,2024-11-02,20:58:06,YZE646,1HEURE,vc-566-10.31.24-,100
216,2024-11-02,20:59:03,ZFN798,1HEURE,vc-566-10.31.24-,100
217,2024-11-02,20:59:07,DSF775,1HEURE,vc-566-10.31.24-,100
218,2024-11-02,20:59:53,DUG9J5,24HEURES,vc-622-10.31.24-,300
219,2024-11-02,21:00:05,JHC5P5,24HEURES,vc-622-10.31.24-,300
220,2024-11-02,21:02:06,ZTR769,1HEURE,vc-566-10.31.24-,100
221,2024-11-02,21:09:18,CHL299,1HEURE,vc-566-10.31.24-,100
222,2024-11-02,21:11:01,WCC567,1HEURE,vc-566-10.31.24-,100
223,2024-11-02,21:11:40,NRL545,1HEURE,vc-566-10.31.24-,100
224,2024-11-02,21:12:28,LTE844,1HEURE,vc-566-10.31.24-,100
225,2024-11-02,21:12:57,ZDD3EB,1HEURE,vc-322-10.27.24-,100
226,2024-11-02,21:14:18,4R5YV5H,24HEURES,vc-642-10.24.24-,300
227,2024-11-02,21:16:32,REF673,1HEURE,vc-566-10.31.24-,100
228,2024-11-02,21:21:50,NMD564,1HEURE,vc-566-10.31.24-,100
229,2024-11-02,21:27:29,NFY489,1HEURE,vc-566-10.31.24-,100
230,2024-11-02,21:30:11,ZBS654,1HEURE,vc-566-10.31.24-,100
231,2024-11-02,21:38:47,SZR978,1HEURE,vc-566-10.31.24-,100
232,2024-11-02,21:40:06,BMJ884,1HEURE,vc-566-10.31.24-,100
233,2024-11-02,21:42:53,5NVWLT,24HEURES,vc-622-10.31.24-,300
234,2024-11-02,21:47:02,SCM6K3,24HEURES,vc-622-10.31.24-,300
235,2024-11-02,21:48:20,BMA256,1HEURE,vc-566-10.31.24-,100
236,2024-11-02,21:48:53,ZMHSLZ,24HEURES,vc-622-10.31.24-,300
237,2024-11-02,21:48:53,ZEVNKL,1SEMAINE,vc-343-10.12.24-,1000
238,2024-11-02,21:49:04,XSG263,1HEURE,vc-566-10.31.24-,100
239,2024-11-02,21:51:07,YMJ968,1HEURE,vc-566-10.31.24-,100
240,2024-11-02,21:53:35,BWH634,1HEURE,vc-566-10.31.24-,100
241,2024-11-02,21:57:48,93X5ES,24HEURES,vc-622-10.31.24-,300
242,2024-11-02,21:58:26,EDR656,1HEURE,vc-566-10.31.24-,100
243,2024-11-02,21:59:42,RZX836,1HEURE,vc-566-10.31.24-,100
244,2024-11-02,22:01:25,W6GU23,24HEURES,vc-622-10.31.24-,300
245,2024-11-02,22:02:52,XDS867,1HEURE,vc-566-10.31.24-,100
246,2024-11-02,22:04:19,LYZ569,1HEURE,vc-566-10.31.24-,100
247,2024-11-02,22:10:39,KKM794,1HEURE,vc-566-10.31.24-,100
248,2024-11-02,22:12:50,LKN763,1HEURE,vc-566-10.31.24-,100
249,2024-11-02,22:21:17,4CBJF2,24HEURES,vc-622-10.31.24-,300
250,2024-11-02,22:25:20,5AUNJ9,24HEURES,vc-622-10.31.24-,300
251,2024-11-02,22:43:07,PXT474,1HEURE,vc-566-10.31.24-,100
252,2024-11-02,23:00:00,VVS348,1HEURE,vc-566-10.31.24-,100
253,2024-11-02,23:18:21,WGW994,1HEURE,vc-566-10.31.24-,100
254,2024-11-02,23:53:49,DHD842,1HEURE,vc-566-10.31.24-,100
255,2024-11-02,23:54:32,TRGZ9W,24HEURES,vc-622-10.31.24-,300
256,2024-11-02,23:55:15,7YSDEH,24HEURES,vc-622-10.31.24-,300
257,2024-11-03,00:01:47,KNVR6TX,24HEURES,vc-642-10.24.24-,300
258,2024-11-03,00:30:25,UFD239,1HEURE,vc-566-10.31.24-,100
259,2024-11-03,00:40:16,7SWFLC,24HEURES,vc-622-10.31.24-,300
260,2024-11-03,01:35:31,UG3YRK,24HEURES,vc-622-10.31.24-,300
261,2024-11-03,10:29:04,V8MFDE,1HEURE,vc-322-10.27.24-,100
262,2024-11-03,11:09:43,T8HUUV,24HEURES,vc-622-10.31.24-,300
263,2024-11-03,11:20:18,BPUJNK,24HEURES,vc-622-10.31.24-,300
264,2024-11-03,11:27:47,YKM935,1HEURE,vc-566-10.31.24-,100
265,2024-11-03,11:33:31,MP4VK5,24HEURES,vc-622-10.31.24-,300
266,2024-11-03,11:57:55,UYZ843,1HEURE,vc-566-10.31.24-,100
267,2024-11-03,12:11:42,KJW635,1HEURE,vc-566-10.31.24-,100
268,2024-11-03,12:13:26,1MTP65,1HEURE,vc-880-10.19.24-,100
269,2024-11-03,12:20:31,JNN563,1HEURE,vc-566-10.31.24-,100
270,2024-11-03,12:25:01,RKL875,1HEURE,vc-566-10.31.24-,100
271,2024-11-03,12:31:07,LRL96,1HEURE,vc-769-10.23.24-,100
272,2024-11-03,12:39:15,ZTT543,1HEURE,vc-566-10.31.24-,100
273,2024-11-03,12:49:08,U9NZYA,24HEURES,vc-622-10.31.24-,300
274,2024-11-03,12:49:10,UEW337,1HEURE,vc-566-10.31.24-,100
275,2024-11-03,12:58:32,NPD926,1HEURE,vc-566-10.31.24-,100
276,2024-11-03,13:00:56,1KRE45,1HEURE,vc-880-10.19.24-,100
277,2024-11-03,13:00:56,CT54U7,24HEURES,vc-622-10.31.24-,300
278,2024-11-03,13:39:55,1GGY46,1HEURE,vc-880-10.19.24-,100
279,2024-11-03,13:46:26,78P4TM,24HEURES,vc-622-10.31.24-,300
280,2024-11-03,14:14:38,LYV558,1HEURE,vc-566-10.31.24-,100
281,2024-11-03,14:16:51,7PNLCJG,24HEURES,vc-642-10.24.24-,300
282,2024-11-03,14:42:59,TSM482,1HEURE,vc-566-10.31.24-,100
283,2024-11-03,14:43:13,CSU686,1HEURE,vc-566-10.31.24-,100
284,2024-11-03,15:02:02,HCX879,1HEURE,vc-566-10.31.24-,100
285,2024-11-03,15:10:31,SYUGB6,24HEURES,vc-622-10.31.24-,300
286,2024-11-03,15:24:19,ZHLXVF2,24HEURES,vc-642-10.24.24-,300
287,2024-11-03,16:02:52,NSW428,1HEURE,vc-566-10.31.24-,100
288,2024-11-03,16:11:23,YGM373,1HEURE,vc-566-10.31.24-,100
289,2024-11-03,16:11:36,PLNXH9,24HEURES,vc-622-10.31.24-,300
290,2024-11-03,16:18:31,8LYJKT,24HEURES,vc-622-10.31.24-,300
291,2024-11-03,16:19:03,GYJ734,1HEURE,vc-566-10.31.24-,100
292,2024-11-03,16:21:53,KKT727,1HEURE,vc-566-10.31.24-,100
293,2024-11-03,16:25:23,UVN378,1HEURE,vc-566-10.31.24-,100
294,2024-11-03,16:28:42,5U8B7B,24HEURES,vc-622-10.31.24-,300
295,2024-11-03,16:43:36,SECYZE,24HEURES,vc-622-10.31.24-,300
296,2024-11-03,16:57:06,RW3FFT,1SEMAINE,vc-343-10.12.24-,1000
297,2024-11-03,16:57:54,EKW475,1HEURE,vc-566-10.31.24-,100
298,2024-11-03,16:58:41,WVP463,1HEURE,vc-566-10.31.24-,100
299,2024-11-03,17:00:11,YAD32P,24HEURES,vc-622-10.31.24-,300
300,2024-11-03,17:07:01,88UJ6F,24HEURES,vc-622-10.31.24-,300
301,2024-11-03,17:33:34,HT8VNT,24HEURES,vc-622-10.31.24-,300
302,2024-11-03,17:37:20,LKP989,1HEURE,vc-566-10.31.24-,100
303,2024-11-03,17:45:04,A3R8B,1HEURE,vc-430-11.03.24-,100
304,2024-11-03,18:16:28,DW4WTW,24HEURES,vc-622-10.31.24-,300
305,2024-11-03,18:18:13,TN9MU,1HEURE,vc-430-11.03.24-,100
306,2024-11-03,18:18:17,8SCR5T,24HEURES,vc-622-10.31.24-,300
307,2024-11-03,18:26:30,SNY748,1HEURE,vc-566-10.31.24-,100
308,2024-11-03,18:28:22,UBLR5,1HEURE,vc-430-11.03.24-,100
309,2024-11-03,18:29:38,ZYW798,1HEURE,vc-566-10.31.24-,100
310,2024-11-03,18:47:51,HHKZB,1HEURE,vc-430-11.03.24-,100
311,2024-11-03,18:49:14,WU76WV,24HEURES,vc-622-10.31.24-,300
312,2024-11-03,18:52:43,BXE93P,24HEURES,vc-622-10.31.24-,300
313,2024-11-03,19:31:38,EYB829,1HEURE,vc-566-10.31.24-,100
314,2024-11-03,19:43:39,CNB78R,24HEURES,vc-622-10.31.24-,300
315,2024-11-03,19:46:43,3GBMJ,1HEURE,vc-430-11.03.24-,100
316,2024-11-03,19:48:19,DF3D4,1HEURE,vc-430-11.03.24-,100
317,2024-11-03,20:02:03,D6FWC,1HEURE,vc-430-11.03.24-,100
318,2024-11-03,20:11:42,L5NBH,1HEURE,vc-430-11.03.24-,100
319,2024-11-03,20:12:41,H3H89,1HEURE,vc-430-11.03.24-,100
320,2024-11-03,20:13:18,9JNWN,1HEURE,vc-430-11.03.24-,100
321,2024-11-03,20:13:19,VJU669,1HEURE,vc-566-10.31.24-,100
322,2024-11-03,20:13:53,XCGME,1HEURE,vc-430-11.03.24-,100
323,2024-11-03,20:14:36,HY944,1HEURE,vc-430-11.03.24-,100
324,2024-11-03,20:15:44,UKYDD,1HEURE,vc-430-11.03.24-,100
325,2024-11-03,20:22:18,CPPPT3,24HEURES,vc-622-10.31.24-,300
326,2024-11-03,20:30:57,AB45S8,24HEURES,vc-622-10.31.24-,300
327,2024-11-03,20:34:38,3L8J4,1HEURE,vc-430-11.03.24-,100
328,2024-11-03,20:41:49,SDK789,1HEURE,vc-566-10.31.24-,100
329,2024-11-03,20:43:53,AFTAU,1HEURE,vc-430-11.03.24-,100
330,2024-11-03,20:55:39,ZAHLZ,1HEURE,vc-430-11.03.24-,100
331,2024-11-03,21:01:44,DP2TC,1HEURE,vc-430-11.03.24-,100
332,2024-11-03,21:07:22,MP7KV,1HEURE,vc-430-11.03.24-,100
333,2024-11-03,21:09:36,YWE7CF,24HEURES,vc-622-10.31.24-,300
334,2024-11-03,21:14:10,PVL467,1HEURE,vc-566-10.31.24-,100
335,2024-11-03,21:15:31,M3V6F,1HEURE,vc-430-11.03.24-,100
336,2024-11-03,21:18:57,APNF4,1HEURE,vc-430-11.03.24-,100
337,2024-11-03,21:19:45,D7N93,1HEURE,vc-430-11.03.24-,100
338,2024-11-03,21:20:16,MSZPD,1HEURE,vc-430-11.03.24-,100
